ext,file_type,format_risk,size_bytes,metadata_score,access_risk_score,duplicate_count,access_count,file_age_days,mime_mismatch,mime_claimed,mime_detected,survivability_score
mp3,audio,low,1224207,43,11,1,0,175,0,audio/mpeg,audio/mpeg,100.0
doc,document,high,20960,78,87,0,4,39,1,application/msword,image/webp,43.13
mp4,video,low,1715284,76,1,0,3,20,0,video/mp4,video/mp4,100.0
mp4,video,low,669369,80,29,0,2,33,0,video/mp4,video/mp4,100.0
jpeg,image,low,234713,62,28,1,4,596,1,image/jpeg,video/mp4,86.05
bmp,image,high,71023,89,86,0,6,68,0,image/bmp,image/bmp,63.96
tif,image,medium,15086,90,41,0,2,71,0,image/tiff,image/tiff,96.73
wmv,video,medium,73594,17,59,1,1,86,0,video/x-ms-wmv,video/x-ms-wmv,84.19
jpg,image,low,4920442,6,50,1,8,217,1,image/jpeg,video/x-flv,68.8
tiff,image,high,9278,98,91,0,4,178,0,image/tiff,image/tiff,56.11
avi,video,medium,42087,19,46,0,2,64,0,video/x-msvideo,video/x-msvideo,78.32
tif,image,medium,254275,0,36,1,4,489,0,image/tiff,image/tiff,97.64
mkv,video,medium,145533,45,50,0,6,15,0,video/x-matroska,video/x-matroska,83.6
m4v,video,medium,1179183,93,73,1,5,129,1,video/x-m4v,application/rtf,66.16
mov,video,medium,61799,17,59,0,5,18,0,video/quicktime,video/quicktime,72.7
tif,image,medium,129640,60,31,0,8,169,0,image/tiff,image/tiff,93.37
gif,image,medium,971395,16,46,2,6,156,0,image/gif,image/gif,89.87
jpg,image,low,203022,66,15,0,4,65,0,image/jpeg,image/jpeg,99.44
odt,document,medium,32809,31,57,0,8,137,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,77.22
bmp,image,high,311426,20,57,2,8,834,0,image/bmp,image/bmp,66.94
png,image,low,29663,24,47,1,6,27,1,image/png,image/jpeg,78.4
webm,video,medium,1398186,82,55,0,2,110,0,video/webm,video/webm,90.24
flac,audio,medium,272354,25,49,1,2,55,0,audio/flac,audio/flac,85.39
aac,audio,medium,94338,2,84,0,4,737,1,audio/aac,image/gif,62.1
m4a,audio,medium,98720,49,34,0,5,22,0,audio/mp4,audio/mp4,93.15
aac,audio,medium,829725,71,33,0,3,89,0,audio/aac,audio/aac,94.19
flac,audio,medium,4271,17,34,0,2,186,0,audio/flac,audio/flac,83.47
jpeg,image,low,47278,22,21,0,10,169,1,image/jpeg,application/rtf,82.85
webm,video,medium,5853381,81,50,0,0,107,0,video/webm,video/webm,92.13
tiff,image,high,2772,78,55,2,8,185,0,image/tiff,image/tiff,73.23
mkv,video,medium,161949,70,40,1,2,133,0,video/x-matroska,video/x-matroska,95.18
webm,video,medium,19937,32,63,0,1,54,1,video/webm,audio/mpeg,60.22
jpeg,image,low,410645,46,30,0,12,45,0,image/jpeg,image/jpeg,91.27
jpeg,image,low,732815,26,23,1,0,80,1,image/jpeg,video/x-ms-wmv,81.08
mp4,video,low,3140752,13,32,0,4,195,1,video/mp4,image/jpeg,79.07
mkv,video,medium,199779,44,40,0,2,50,0,video/x-matroska,video/x-matroska,85.94
flv,video,medium,37453,16,33,0,0,229,0,video/x-flv,video/x-flv,80.77
pdf,document,low,28098,29,6,0,2,159,0,application/pdf,application/pdf,98.95
webm,video,medium,116801,27,34,2,6,213,0,video/webm,video/webm,98.36
odt,document,medium,310634,39,49,1,8,570,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,100.0
flv,video,medium,489751,79,25,2,2,405,0,video/x-flv,video/x-flv,100.0
jpg,image,low,58955,49,10,0,6,55,0,image/jpeg,image/jpeg,96.0
mkv,video,medium,11494,34,31,0,1,306,0,video/x-matroska,video/x-matroska,93.35
webm,video,medium,70624,85,31,0,3,191,0,video/webm,video/webm,98.69
mov,video,medium,1138514,41,59,0,7,273,0,video/quicktime,video/quicktime,81.38
tif,image,medium,213308,77,57,1,8,31,0,image/tiff,image/tiff,91.11
mp4,video,low,21781,11,39,1,0,155,1,video/mp4,image/gif,79.64
webm,video,medium,41246,48,57,0,4,64,0,video/webm,video/webm,84.42
mov,video,medium,43847,75,39,0,3,3,0,video/quicktime,video/quicktime,92.63
mov,video,medium,41464,79,51,0,2,13,1,video/quicktime,video/x-ms-wmv,77.43
wmv,video,medium,93424,29,71,0,2,177,1,video/x-ms-wmv,audio/ogg,68.75
txt,document,low,642233,80,5,2,4,1,0,text/plain,text/plain,100.0
ogg,audio,medium,9550,37,30,1,3,104,0,audio/ogg,audio/ogg,91.98
bmp,image,high,352485,24,59,0,8,447,0,image/bmp,image/bmp,66.5
flac,audio,medium,38646,70,54,0,5,478,0,audio/flac,audio/flac,91.11
odt,document,medium,85224,35,39,0,6,158,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,88.86
docx,document,medium,415187,76,28,0,0,94,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,97.13
rtf,document,medium,20452,71,39,0,0,380,0,application/rtf,application/rtf,92.29
jpeg,image,low,292372,37,1,0,6,22,0,image/jpeg,image/jpeg,100.0
odt,document,medium,1099689,4,57,1,6,547,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,88.71
jpg,image,low,257584,25,9,0,0,9,0,image/jpeg,image/jpeg,98.36
ogg,audio,medium,286743,33,52,1,2,370,1,audio/ogg,video/x-ms-wmv,81.62
mov,video,medium,7033,64,46,1,5,63,0,video/quicktime,video/quicktime,92.92
mp3,audio,low,356308,84,28,0,1,69,1,audio/mpeg,video/quicktime,81.78
pdf,document,low,22273,8,24,1,12,339,0,application/pdf,application/pdf,100.0
flv,video,medium,5533,28,50,0,4,271,1,video/x-flv,image/webp,65.15
png,image,low,2695,48,13,0,6,222,0,image/png,image/png,100.0
jpg,image,low,223129,40,23,0,6,56,0,image/jpeg,image/jpeg,100.0
ogg,audio,medium,634397,13,49,0,3,21,0,audio/ogg,audio/ogg,84.06
avi,video,medium,180064,66,34,0,2,3,0,video/x-msvideo,video/x-msvideo,99.85
gif,image,medium,2673,37,29,1,0,93,0,image/gif,image/gif,90.9
mov,video,medium,928655,93,30,0,2,120,0,video/quicktime,video/quicktime,100.0
doc,document,high,11242,13,66,0,2,385,0,application/msword,application/msword,63.9
mkv,video,medium,86646,1,53,1,1,215,0,video/x-matroska,video/x-matroska,81.11
mkv,video,medium,63973,10,53,0,5,68,1,video/x-matroska,application/vnd.oasis.opendocument.text,56.66
rtf,document,medium,89499,28,44,1,4,178,1,application/rtf,image/webp,68.6
pdf,document,low,1000,80,13,1,6,43,0,application/pdf,application/pdf,100.0
doc,document,high,398231,4,70,0,2,92,0,application/msword,application/msword,53.35
m4a,audio,medium,64891,94,30,2,2,183,0,audio/mp4,audio/mp4,100.0
jpeg,image,low,516670,42,18,1,2,105,0,image/jpeg,image/jpeg,100.0
m4v,video,medium,146818,75,58,0,3,232,0,video/x-m4v,video/x-m4v,93.49
webp,image,low,53748,18,41,1,6,487,1,image/webp,image/png,86.93
mp3,audio,low,44981,22,23,0,5,98,0,audio/mpeg,audio/mpeg,96.44
mp3,audio,low,115305,69,22,0,2,57,0,audio/mpeg,audio/mpeg,95.87
jpg,image,low,91563,47,32,0,10,290,0,image/jpeg,image/jpeg,100.0
mp4,video,low,449985,10,1,1,4,50,0,video/mp4,video/mp4,100.0
tiff,image,high,95724,36,78,0,10,143,0,image/tiff,image/tiff,59.75
webm,video,medium,68321,14,80,0,3,87,1,video/webm,application/vnd.openxmlformats-officedocument.wordprocessingml.document,50.39
tiff,image,high,40711,77,57,1,10,268,0,image/tiff,image/tiff,75.59
flac,audio,medium,1278471,86,31,0,4,9,0,audio/flac,audio/flac,100.0
rtf,document,medium,10057,73,34,0,6,139,0,application/rtf,application/rtf,100.0
gif,image,medium,95213,27,47,1,10,633,0,image/gif,image/gif,90.34
avi,video,medium,727979,76,32,1,1,45,0,video/x-msvideo,video/x-msvideo,98.24
tif,image,medium,12661,13,56,0,12,711,1,image/tiff,audio/mp4,79.63
webm,video,medium,269614,4,37,1,1,44,0,video/webm,video/webm,81.44
doc,document,high,132685,9,86,1,2,147,0,application/msword,application/msword,58.28
pdf,document,low,31843,14,9,0,4,59,0,application/pdf,application/pdf,98.79
m4v,video,medium,302485,74,49,0,3,14,0,video/x-m4v,video/x-m4v,81.22
txt,document,low,617584,33,31,1,6,51,0,text/plain,text/plain,99.19
png,image,low,388997,64,8,1,8,22,0,image/png,image/png,100.0
mp3,audio,low,49461,26,23,0,2,133,0,audio/mpeg,audio/mpeg,95.32
png,image,low,69030,34,19,0,4,133,0,image/png,image/png,98.4
mp3,audio,low,9095,33,7,0,2,54,0,audio/mpeg,audio/mpeg,98.95
wav,audio,medium,23586,76,33,0,1,152,0,audio/wav,audio/wav,92.12
jpeg,image,low,44817,97,13,1,4,319,0,image/jpeg,image/jpeg,100.0
wmv,video,medium,2151157,11,55,0,1,83,0,video/x-ms-wmv,video/x-ms-wmv,87.15
avi,video,medium,510076,14,34,0,4,4,0,video/x-msvideo,video/x-msvideo,90.25
flac,audio,medium,2293269,27,48,1,4,16,0,audio/flac,audio/flac,85.16
tif,image,medium,1050700,37,26,0,2,143,0,image/tiff,image/tiff,86.13
mkv,video,medium,22722,47,25,0,2,151,0,video/x-matroska,video/x-matroska,85.83
aac,audio,medium,115434,49,50,0,4,35,0,audio/aac,audio/aac,83.68
heic,image,medium,34770,71,52,2,4,367,0,image/heic,image/heic,93.78
webm,video,medium,805817,77,44,0,5,95,0,video/webm,video/webm,87.12
docx,document,medium,81015,98,35,0,2,21,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,92.88
png,image,low,517302,41,19,0,2,197,0,image/png,image/png,100.0
jpg,image,low,118886,48,33,0,4,202,0,image/jpeg,image/jpeg,100.0
wmv,video,medium,411048,75,28,0,5,72,0,video/x-ms-wmv,video/x-ms-wmv,90.31
odt,document,medium,40181,97,56,1,8,13,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,92.86
ogg,audio,medium,590448,72,30,0,3,60,0,audio/ogg,audio/ogg,90.83
tiff,image,high,35299,10,64,0,8,128,0,image/tiff,image/tiff,64.02
pdf,document,low,131718,64,28,0,12,57,0,application/pdf,application/pdf,100.0
txt,document,low,246953,90,49,0,4,42,1,text/plain,video/x-msvideo,84.06
wmv,video,medium,8535,43,47,0,1,106,0,video/x-ms-wmv,video/x-ms-wmv,83.11
jpeg,image,low,1104018,33,1,0,4,385,0,image/jpeg,image/jpeg,100.0
avi,video,medium,562067,35,58,0,4,332,0,video/x-msvideo,video/x-msvideo,78.72
tif,image,medium,46515,27,69,0,2,200,1,image/tiff,video/quicktime,61.99
heic,image,medium,46139,7,26,1,2,474,0,image/heic,image/heic,87.48
png,image,low,54486,19,12,0,6,202,0,image/png,image/png,100.0
ogg,audio,medium,1524633,63,37,1,5,747,0,audio/ogg,audio/ogg,97.32
heic,image,medium,4772485,41,34,0,10,485,0,image/heic,image/heic,100.0
jpg,image,low,189312,24,33,1,6,60,1,image/jpeg,audio/aac,84.88
mkv,video,medium,215902,0,53,0,3,146,1,video/x-matroska,image/jpeg,60.75
docx,document,medium,12955072,86,46,0,2,462,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,91.57
mov,video,medium,1006236,13,58,0,4,196,0,video/quicktime,video/quicktime,79.63
m4a,audio,medium,116079,80,56,1,3,137,0,audio/mp4,audio/mp4,89.51
ogg,audio,medium,116218,97,58,0,2,449,1,audio/ogg,image/jpeg,78.67
ogg,audio,medium,328671,97,50,1,3,590,0,audio/ogg,audio/ogg,93.36
flv,video,medium,1612610,89,27,1,3,254,0,video/x-flv,video/x-flv,100.0
avi,video,medium,2563629,79,59,1,2,272,0,video/x-msvideo,video/x-msvideo,87.06
png,image,low,175781,27,17,0,6,261,0,image/png,image/png,93.55
ogg,audio,medium,137441,38,39,3,3,19,0,audio/ogg,audio/ogg,94.21
mkv,video,medium,54888,95,59,1,2,105,0,video/x-matroska,video/x-matroska,95.91
heic,image,medium,22985,8,51,2,6,117,0,image/heic,image/heic,84.35
gif,image,medium,105306,16,44,0,0,229,0,image/gif,image/gif,84.88
tiff,image,high,5285,3,52,0,6,28,0,image/tiff,image/tiff,61.46
txt,document,low,188977,42,47,2,2,122,1,text/plain,image/jpeg,83.07
m4v,video,medium,279137,31,35,0,1,53,0,video/x-m4v,video/x-m4v,83.5
pdf,document,low,3605,62,34,0,8,118,0,application/pdf,application/pdf,96.61
mp4,video,low,84063,27,6,0,4,581,0,video/mp4,video/mp4,100.0
rtf,document,medium,45443111,78,41,0,4,123,0,application/rtf,application/rtf,83.83
ogg,audio,medium,293744,22,62,0,3,20,1,audio/ogg,application/msword,59.95
webp,image,low,19972,74,29,0,6,209,1,image/webp,video/x-msvideo,94.1
tif,image,medium,4774,66,56,0,2,211,0,image/tiff,image/tiff,85.17
gif,image,medium,2480,63,40,0,8,38,0,image/gif,image/gif,92.03
gif,image,medium,26851,64,35,0,6,42,0,image/gif,image/gif,91.03
bmp,image,high,201616,37,93,1,6,401,0,image/bmp,image/bmp,66.96
aac,audio,medium,8454,70,41,0,3,326,0,audio/aac,audio/aac,93.6
aac,audio,medium,4832909,7,44,0,1,232,0,audio/aac,audio/aac,89.5
wmv,video,medium,447517,40,28,0,3,13,0,video/x-ms-wmv,video/x-ms-wmv,85.24
m4a,audio,medium,229333,13,52,0,4,45,0,audio/mp4,audio/mp4,71.31
mp3,audio,low,2374,37,53,0,4,158,1,audio/mpeg,application/vnd.oasis.opendocument.text,69.92
txt,document,low,121671,1,28,0,4,160,1,text/plain,video/x-matroska,73.04
tiff,image,high,28480,25,88,0,6,153,0,image/tiff,image/tiff,51.17
bmp,image,high,32675,93,88,0,4,246,1,image/bmp,image/jpeg,58.23
aac,audio,medium,2567950,88,48,0,2,313,0,audio/aac,audio/aac,94.75
heic,image,medium,477126,99,32,0,6,156,0,image/heic,image/heic,95.37
wav,audio,medium,377201,30,35,2,0,183,0,audio/wav,audio/wav,100.0
flac,audio,medium,242612,87,42,0,6,739,0,audio/flac,audio/flac,98.08
wmv,video,medium,149184,77,61,1,2,271,1,video/x-ms-wmv,audio/mp4,76.66
webp,image,low,852063,23,22,0,8,185,0,image/webp,image/webp,100.0
wmv,video,medium,165570,26,35,0,4,124,0,video/x-ms-wmv,video/x-ms-wmv,88.42
avi,video,medium,922068,95,33,0,5,1027,0,video/x-msvideo,video/x-msvideo,97.87
flv,video,medium,49129,79,25,0,2,156,0,video/x-flv,video/x-flv,100.0
odt,document,medium,124112,27,57,0,6,99,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,79.86
webp,image,low,129924,94,19,0,6,25,0,image/webp,image/webp,100.0
pdf,document,low,473740,86,5,0,4,248,0,application/pdf,application/pdf,100.0
tiff,image,high,640606,49,73,1,8,463,0,image/tiff,image/tiff,77.77
flv,video,medium,1000,95,25,1,2,156,0,video/x-flv,video/x-flv,100.0
gif,image,medium,22704,92,40,0,6,127,0,image/gif,image/gif,93.54
tif,image,medium,8393,12,84,0,14,103,1,image/tiff,application/vnd.openxmlformats-officedocument.wordprocessingml.document,54.63
rtf,document,medium,118889,34,38,1,2,112,0,application/rtf,application/rtf,81.76
doc,document,high,309130,93,73,0,10,2,0,application/msword,application/msword,66.36
m4a,audio,medium,53931,60,54,0,6,8,0,audio/mp4,audio/mp4,88.58
m4v,video,medium,96867,19,58,0,3,221,0,video/x-m4v,video/x-m4v,90.76
tiff,image,high,461165,11,62,1,6,121,0,image/tiff,image/tiff,56.78
png,image,low,1122659,22,16,0,2,643,0,image/png,image/png,100.0
m4v,video,medium,48542,38,45,0,1,128,0,video/x-m4v,video/x-m4v,85.09
tiff,image,high,192568,10,56,3,4,14,0,image/tiff,image/tiff,64.3
tiff,image,high,9530599,7,51,1,4,5,0,image/tiff,image/tiff,68.25
aac,audio,medium,20347,25,30,1,3,209,0,audio/aac,audio/aac,95.63
mp4,video,low,60076,6,24,1,4,219,0,video/mp4,video/mp4,98.64
avi,video,medium,107271,92,57,0,4,266,1,video/x-msvideo,audio/flac,73.4
txt,document,low,33853,22,26,0,0,269,0,text/plain,text/plain,90.27
mov,video,medium,67068,4,34,1,3,219,0,video/quicktime,video/quicktime,86.03
mkv,video,medium,6344571,5,49,1,3,71,0,video/x-matroska,video/x-matroska,77.16
gif,image,medium,2554,28,40,0,10,83,0,image/gif,image/gif,82.84
heic,image,medium,126358,20,54,0,4,148,0,image/heic,image/heic,86.02
mp3,audio,low,9975297,49,13,0,3,244,0,audio/mpeg,audio/mpeg,98.43
webm,video,medium,158381,89,35,1,4,74,0,video/webm,video/webm,100.0
flac,audio,medium,78326,30,58,0,1,90,0,audio/flac,audio/flac,76.87
rtf,document,medium,103812,1,44,0,2,273,0,application/rtf,application/rtf,85.21
pdf,document,low,54112,19,14,2,6,9,0,application/pdf,application/pdf,100.0
flac,audio,medium,17187,86,56,1,1,364,0,audio/flac,audio/flac,96.65
aac,audio,medium,35168,97,43,0,3,85,0,audio/aac,audio/aac,94.25
mp3,audio,low,584026,0,32,0,6,713,0,audio/mpeg,audio/mpeg,100.0
webm,video,medium,4190,89,55,0,2,144,0,video/webm,video/webm,90.48
rtf,document,medium,2918,77,33,1,0,0,0,application/rtf,application/rtf,94.96
jpeg,image,low,1894655,83,31,1,2,175,0,image/jpeg,image/jpeg,100.0
ogg,audio,medium,179629,4,55,1,4,11,1,audio/ogg,video/x-m4v,62.37
aac,audio,medium,4802720,21,38,0,5,104,0,audio/aac,audio/aac,88.9
wmv,video,medium,2648,4,43,1,3,117,0,video/x-ms-wmv,video/x-ms-wmv,74.81
bmp,image,high,721231,49,100,0,10,25,1,image/bmp,video/x-ms-wmv,43.69
txt,document,low,131100,30,28,0,12,145,0,text/plain,text/plain,100.0
txt,document,low,460819,24,26,1,12,177,0,text/plain,text/plain,100.0
heic,image,medium,28000,77,38,1,4,154,0,image/heic,image/heic,96.62
pdf,document,low,41064,28,23,0,12,12,0,application/pdf,application/pdf,99.05
aac,audio,medium,162342,29,43,0,1,49,0,audio/aac,audio/aac,85.31
tiff,image,high,706540,44,64,0,10,275,0,image/tiff,image/tiff,72.97
webm,video,medium,42503,48,50,0,2,247,1,video/webm,application/vnd.oasis.opendocument.text,75.93
mov,video,medium,1487285,91,48,0,3,185,0,video/quicktime,video/quicktime,97.3
webp,image,low,1443796,31,33,0,6,4,0,image/webp,image/webp,99.57
webp,image,low,271903,7,13,0,2,68,0,image/webp,image/webp,100.0
bmp,image,high,72389,77,71,0,4,645,1,image/bmp,image/tiff,58.27
txt,document,low,126684,2,5,0,4,31,0,text/plain,text/plain,99.62
odt,document,medium,1854117,77,52,0,4,146,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,78.5
wav,audio,medium,53455,36,48,1,6,627,0,audio/wav,audio/wav,84.56
mkv,video,medium,63578,38,53,0,8,89,0,video/x-matroska,video/x-matroska,85.73
jpeg,image,low,1750564,68,5,0,2,293,0,image/jpeg,image/jpeg,100.0
heic,image,medium,1000934,76,56,0,8,97,0,image/heic,image/heic,89.32
mp4,video,low,16292394,79,5,0,4,714,0,video/mp4,video/mp4,100.0
flv,video,medium,1801019,84,34,1,3,94,0,video/x-flv,video/x-flv,99.23
avi,video,medium,165146,17,38,0,3,471,0,video/x-msvideo,video/x-msvideo,88.62
txt,document,low,9430,18,15,0,2,382,0,text/plain,text/plain,97.78
docx,document,medium,425922,62,32,0,2,33,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,88.22
doc,document,high,16252,92,57,0,6,45,0,application/msword,application/msword,78.91
webp,image,low,17286,85,27,0,12,227,0,image/webp,image/webp,100.0
tif,image,medium,663610,15,51,0,8,79,0,image/tiff,image/tiff,84.06
webp,image,low,383629,79,15,0,4,59,0,image/webp,image/webp,100.0
aac,audio,medium,15002,64,28,0,1,34,0,audio/aac,audio/aac,88.07
mp4,video,low,2862368,36,3,1,2,4,0,video/mp4,video/mp4,100.0
heic,image,medium,29166,20,58,0,8,351,0,image/heic,image/heic,82.85
webp,image,low,71765,44,22,0,4,124,1,image/webp,video/x-msvideo,87.8
aac,audio,medium,124293,34,54,0,1,23,0,audio/aac,audio/aac,79.48
webm,video,medium,2156737,29,54,0,4,97,1,video/webm,video/x-flv,62.8
mp3,audio,low,22110,25,33,0,3,153,0,audio/mpeg,audio/mpeg,85.97
aac,audio,medium,240422,2,57,0,0,210,0,audio/aac,audio/aac,79.22
odt,document,medium,29087,11,54,1,8,182,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,82.56
tif,image,medium,17116,83,40,0,10,18,0,image/tiff,image/tiff,92.93
mp3,audio,low,782594,97,12,1,7,270,0,audio/mpeg,audio/mpeg,100.0
m4v,video,medium,106107,26,26,0,3,32,0,video/x-m4v,video/x-m4v,94.92
m4a,audio,medium,47896,30,69,0,4,67,1,audio/mp4,video/x-ms-wmv,59.97
doc,document,high,6251,0,75,0,10,131,0,application/msword,application/msword,53.51
aac,audio,medium,10862,27,48,0,2,213,0,audio/aac,audio/aac,84.07
webp,image,low,703480,27,0,0,8,41,0,image/webp,image/webp,100.0
webm,video,medium,180975,21,62,0,2,257,1,video/webm,application/rtf,64.37
jpg,image,low,13147,24,10,0,4,1045,0,image/jpeg,image/jpeg,100.0
ogg,audio,medium,76212,19,45,0,3,99,0,audio/ogg,audio/ogg,82.57
heic,image,medium,1000,46,60,0,8,44,1,image/heic,audio/flac,66.14
m4a,audio,medium,380403,97,37,1,2,325,0,audio/mp4,audio/mp4,97.42
mkv,video,medium,48632,16,51,0,3,170,0,video/x-matroska,video/x-matroska,77.02
pdf,document,low,208581,14,24,0,6,37,1,application/pdf,video/mp4,83.33
tiff,image,high,243570,27,70,0,18,587,0,image/tiff,image/tiff,70.35
docx,document,medium,7565584,12,45,1,10,33,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,85.13
heic,image,medium,9375446,6,69,0,4,49,1,image/heic,image/jpeg,68.18
flv,video,medium,365065,42,31,0,3,14,0,video/x-flv,video/x-flv,90.46
png,image,low,628187,61,6,0,8,67,0,image/png,image/png,100.0
gif,image,medium,142127,93,60,0,4,374,1,image/gif,text/plain,81.42
png,image,low,352629,47,2,0,0,71,0,image/png,image/png,100.0
doc,document,high,502099,19,63,1,6,23,0,application/msword,application/msword,74.78
odt,document,medium,34546,64,42,0,12,107,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,99.13
webp,image,low,595175,92,26,0,8,72,0,image/webp,image/webp,100.0
doc,document,high,38158,72,73,0,6,140,0,application/msword,application/msword,72.0
aac,audio,medium,389035,42,47,0,6,198,0,audio/aac,audio/aac,87.73
mov,video,medium,42251,62,55,0,3,224,1,video/quicktime,image/gif,71.21
avi,video,medium,2958444,10,55,0,4,74,0,video/x-msvideo,video/x-msvideo,70.84
mkv,video,medium,186036,74,50,0,5,86,0,video/x-matroska,video/x-matroska,93.79
flac,audio,medium,344167,5,37,1,3,346,0,audio/flac,audio/flac,87.9
doc,document,high,118859,92,86,0,8,270,0,application/msword,application/msword,70.12
flac,audio,medium,623737,81,55,1,5,85,0,audio/flac,audio/flac,91.17
flac,audio,medium,190073,67,54,0,1,18,0,audio/flac,audio/flac,85.32
gif,image,medium,13939,37,28,0,2,55,0,image/gif,image/gif,88.36
wmv,video,medium,13484256,47,77,0,1,57,1,video/x-ms-wmv,audio/wav,63.93
wav,audio,medium,19693,11,25,0,1,48,0,audio/wav,audio/wav,83.45
docx,document,medium,15337,31,55,0,2,313,1,application/vnd.openxmlformats-officedocument.wordprocessingml.document,video/quicktime,60.72
ogg,audio,medium,4870,88,69,0,4,450,1,audio/ogg,image/jpeg,60.82
wmv,video,medium,25129,90,28,0,0,102,0,video/x-ms-wmv,video/x-ms-wmv,97.88
gif,image,medium,127085,85,41,0,6,239,0,image/gif,image/gif,96.36
tiff,image,high,43785,7,63,1,4,44,0,image/tiff,image/tiff,64.88
wmv,video,medium,231646,78,56,0,4,335,0,video/x-ms-wmv,video/x-ms-wmv,92.19
heic,image,medium,40887,68,35,1,0,90,0,image/heic,image/heic,95.78
ogg,audio,medium,2625196,5,42,0,2,211,0,audio/ogg,audio/ogg,85.99
mov,video,medium,159628,20,44,0,3,52,1,video/quicktime,audio/flac,68.88
webm,video,medium,79474,91,42,0,3,123,0,video/webm,video/webm,91.04
mp3,audio,low,177540,11,17,0,1,50,0,audio/mpeg,audio/mpeg,99.31
webp,image,low,341744,99,30,0,8,88,0,image/webp,image/webp,100.0
png,image,low,8333,47,29,0,10,292,0,image/png,image/png,96.26
odt,document,medium,1461333,29,32,0,2,45,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,88.16
ogg,audio,medium,121420,43,37,0,1,95,0,audio/ogg,audio/ogg,87.24
rtf,document,medium,6609906,66,38,0,4,71,0,application/rtf,application/rtf,89.06
m4v,video,medium,252086,14,52,0,1,194,1,video/x-m4v,video/x-flv,68.75
doc,document,high,252529,39,59,0,4,0,0,application/msword,application/msword,69.35
mp4,video,low,77330,21,5,0,0,238,0,video/mp4,video/mp4,100.0
mov,video,medium,5929602,6,58,1,1,26,0,video/quicktime,video/quicktime,75.97
mov,video,medium,98660,25,46,0,5,77,0,video/quicktime,video/quicktime,84.11
wmv,video,medium,385701,91,45,1,1,183,0,video/x-ms-wmv,video/x-ms-wmv,95.01
heic,image,medium,516270,49,31,1,6,138,0,image/heic,image/heic,85.76
flac,audio,medium,3802651,27,69,0,0,0,1,audio/flac,image/bmp,60.79
jpeg,image,low,36787301,32,32,0,8,65,1,image/jpeg,video/x-msvideo,82.17
wav,audio,medium,631955,1,66,0,4,282,1,audio/wav,video/x-flv,60.73
webm,video,medium,840578,42,77,1,3,1,1,video/webm,video/x-matroska,62.84
ogg,audio,medium,147385,66,62,0,3,100,1,audio/ogg,image/tiff,71.61
webp,image,low,610206,8,9,0,14,225,0,image/webp,image/webp,98.72
webm,video,medium,66344,35,50,0,3,4,0,video/webm,video/webm,84.72
doc,document,high,108275,45,78,0,2,24,0,application/msword,application/msword,57.62
wav,audio,medium,93722,77,53,0,3,187,1,audio/wav,video/x-flv,69.52
jpg,image,low,141975,43,41,0,4,17,1,image/jpeg,application/vnd.openxmlformats-officedocument.wordprocessingml.document,79.77
jpeg,image,low,529138,19,8,0,8,159,0,image/jpeg,image/jpeg,91.45
jpeg,image,low,49765,6,27,2,8,23,1,image/jpeg,application/vnd.oasis.opendocument.text,83.46
m4v,video,medium,3682,61,53,0,3,350,0,video/x-m4v,video/x-m4v,84.46
webp,image,low,36624,37,32,0,4,259,0,image/webp,image/webp,98.52
flv,video,medium,82805,69,28,0,1,432,0,video/x-flv,video/x-flv,100.0
webm,video,medium,297003,0,59,2,4,459,0,video/webm,video/webm,90.49
ogg,audio,medium,21115,61,47,2,2,75,0,audio/ogg,audio/ogg,96.28
rtf,document,medium,17105,83,33,0,16,732,0,application/rtf,application/rtf,100.0
png,image,low,2204864,20,0,0,2,189,0,image/png,image/png,100.0
mov,video,medium,72432,36,33,0,5,54,0,video/quicktime,video/quicktime,90.43
png,image,low,17987185,60,21,0,8,835,0,image/png,image/png,100.0
mkv,video,medium,1827503,34,59,0,2,2,0,video/x-matroska,video/x-matroska,84.08
docx,document,medium,113232,96,55,0,6,335,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,93.11
webm,video,medium,5814,77,46,0,4,97,1,video/webm,image/webp,74.05
